gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2868103196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60255523	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.436044	-75.553822	9.0						2020-09-20T18:41:04	20	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	60255523		Jakob Mueller	2020-09-20T22:50:11	CC_BY_NC_4_0	Jakob Mueller	Jakob Mueller			2024-04-13T13:02:39.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868100659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59933129	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.597976	-79.517429	44.0						2020-09-18T01:37:32	18	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59933129		S. Phippen	2020-09-18T01:51:47	CC_BY_NC_4_0	luisanselmiguevara	luisanselmiguevara			2024-04-13T13:02:18.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868098882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60106086	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.676333	-79.509493	819.0						2020-09-19T15:55:59	19	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	60106086		pes_c515	2020-09-20T01:17:36	CC_BY_NC_4_0	molihua	molihua			2024-04-13T14:53:18.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864870086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59873440	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.478247	-79.717575	16.0						2020-08-20T06:49:01	20	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59873440		Blake Martin	2020-09-17T14:22:07	CC_BY_NC_4_0	Blake Martin	Blake Martin			2024-04-13T13:03:08.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864862442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59834388	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.175987	-113.873881	111.0						2020-09-12T23:20:18	12	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59834388		Chris Fisher	2020-09-17T01:26:30	CC_BY_NC_4_0	jbueckert4	jbueckert4			2024-04-13T14:53:17.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864837989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59833605	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.374179	-89.223196	91.0						2020-09-15T18:12	15	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59833605		Stu Hall (BritHikesOntario)	2020-09-17T00:14:57	CC_BY_4_0	Stu Hall (BritHikesOntario)	Stu Hall (BritHikesOntario)			2024-04-13T13:01:56.820Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864730946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59323376	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.640862	-79.544279	5357.0						2005-10-01T18:16	1	10	2005	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59323376		Jaime M. Simancas	2020-09-12T15:36:14	CC_BY_NC_4_0	kokafishin	kokafishin			2024-04-13T13:02:14.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864617123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59463837	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.841678	-66.52722	24.0						2020-09-13T13:53:32	13	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59463837		paula_noel	2020-09-13T16:54:14	CC_BY_NC_4_0	paula_noel	paula_noel			2024-04-13T13:02:05.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864611030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59702620	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.02769	-79.478043	96.0						2020-09-15T09:32:47	15	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59702620		sunriselilie	2020-09-15T18:17:38	CC_BY_NC_4_0	sunriselilie	sunriselilie			2024-04-13T14:52:55.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864595625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59260105	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.405516	-73.948038	263.0						2020-09-11T02:29:28	11	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59260105		karl-antoine	2020-09-11T21:49:36	CC_BY_NC_4_0	karl-antoine	karl-antoine			2024-04-13T13:55:46.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862548148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58904101	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.249784	-122.860217							2020-09-05T21:03:05	5	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58904101		David M	2020-09-08T00:22:34	CC_BY_NC_4_0	David M	David M			2024-04-13T13:55:28.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862540859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58698167	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.431274	-76.032766	6.0						2020-09-05T12:43:13	5	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58698167		davidseburn	2020-09-06T10:31:20	CC_BY_NC_4_0	davidseburn	davidseburn			2024-04-13T13:01:50.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862538040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58840228	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.405481	-73.948202	112.0						2020-09-06T04:57:46	6	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58840228		gdf	2020-09-07T15:04:44	CC_BY_NC_4_0	gdf	gdf			2024-04-13T13:55:42.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862532686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58560789	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.263874	-123.25235							2018-08-09T20:20:40	9	8	2018	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58560789		mengran_xin	2020-09-05T00:41:39	CC_BY_NC_4_0	mengran_xin	mengran_xin			2024-04-13T14:53:16.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862507253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58995403	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.506878	-73.576003	10.0						2020-09-06T05:45	6	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58995403		willhein	2020-09-08T22:29:17	CC_BY_NC_4_0	willhein	willhein			2024-04-13T14:52:34.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862451591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58491706	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.361862	-80.35077	10.0						2020-09-02T23:10:55	2	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58491706		Jazz (aka turtlehelper)	2020-09-04T09:40:48	CC_BY_NC_4_0	Jazz (aka turtlehelper)	Jazz (aka turtlehelper)			2024-04-13T14:52:33.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862393362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59034555	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.185594	-80.657635	8.0						2020-08-22T00:48	22	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	59034555		asper	2020-09-09T12:22:24	CC_BY_NC_4_0	asper	asper			2024-04-13T13:55:02.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862317746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58611666	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.704445	-79.335873	5.0						2020-09-05T12:08:45	5	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58611666		avrilwang	2020-09-05T16:09:40	CC_BY_NC_4_0	avrilwang	avrilwang			2024-04-13T13:01:13.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862305816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58698089	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.305443	-76.068104	8.0						2020-09-05T10:47:44	5	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58698089		davidseburn	2020-09-06T10:24:48	CC_BY_NC_4_0	davidseburn	davidseburn			2024-04-13T13:02:51.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862300800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58694218	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.509139	-73.579188	8.0						2020-09-06T04:48	6	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58694218		xinyangwang	2020-09-06T08:53:52	CC_BY_NC_4_0	xinyangwang	xinyangwang			2024-04-13T13:54:18.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860155394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58407694	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.587167	-79.514008	4.0						2020-09-02T20:21:12	2	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58407694		Mark Apgar	2020-09-03T16:33:15	CC_BY_NC_4_0	austin_malone	austin_malone			2024-04-13T13:54:14.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860151905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58031313	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.58266	-80.217682	32.0						2020-08-30T10:57:27	30	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58031313		kevin_butt	2020-08-30T14:57:46	CC_BY_NC_4_0	kevin_butt	kevin_butt			2024-04-13T13:01:35.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860150609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57807185	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.395633	-123.325292	65.0						2020-08-27T22:51:23	27	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57807185		Tobin Sparling (he/him)	2020-08-28T05:59:16	CC_BY_NC_4_0	Tobin Sparling (he/him)	Tobin Sparling (he/him)			2024-04-13T13:02:17.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860136782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57942997	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.690223	-79.395125							2020-08-27T21:50:01	27	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57942997		Elliot S.	2020-08-29T18:08:26	CC_BY_NC_4_0	Fiona X.	Fiona X.			2024-04-13T13:01:41.137Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859964105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58206704	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.658448	-79.399978	357.0						2020-08-31T21:19:49	31	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58206704		Brittany	2020-09-01T01:36:40	CC_BY_NC_4_0	Peggy Wolven	Peggy Wolven			2024-04-13T14:53:12.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859959166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58218224	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.435932	-73.818829	24.0						2020-09-01T00:36:34	1	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58218224		sam_dcz	2020-09-01T04:39:05	CC_BY_NC_4_0	sam_dcz	sam_dcz			2024-04-13T13:54:15.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859957016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58108866	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.12716	-80.770976	4.0						2012-06-03T23:39	3	6	2012	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58108866		Candice	2020-08-31T01:27:13	CC_BY_NC_4_0	Candice	Candice			2024-04-13T13:02:23.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859912931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58040192	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.684829	-79.315756							2020-08-29T23:12:37	29	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	58040192		jack Martinez	2020-08-30T16:08:53	CC_BY_NC_4_0	jack Martinez	jack Martinez			2024-04-13T13:54:07.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856859307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57627032	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.995574	-81.230005	10.0						2020-08-26T07:04:07	26	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57627032		maracuya	2020-08-26T11:05:11	CC_BY_NC_4_0	maracuya	maracuya			2024-04-13T13:54:07.106Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856771232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57561152	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.979167	-81.261667							2020-08-23T11:56:33	23	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57561152		jillcrosthwaite	2020-08-25T17:26:27	CC_BY_4_0	jillcrosthwaite	jillcrosthwaite			2024-04-13T13:56:08.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856749279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57615601	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Nova Scotia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.451987	-61.43412	3.0						2020-08-25T10:05	25	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57615601		Michael Gerrior	2020-08-26T05:55:04	CC_BY_NC_4_0	Michael Gerrior	Michael Gerrior			2024-04-13T13:02:03.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856743556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57087473	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.478525	-80.543239							2020-08-20T22:02:12	20	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57087473		Pat Deacon	2020-08-21T02:02:52	CC_BY_NC_4_0	Pat Deacon	Pat Deacon			2024-04-13T13:02:02.476Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856714434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57703849	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.817547	-79.185654	4.0						2020-08-26T17:18	26	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57703849		Kalvin Chan	2020-08-27T03:30:12	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2024-04-13T13:53:44.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856655504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55979134	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75167	-79.429148	837.0						2020-08-09T00:14	9	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55979134		marthar	2020-08-10T00:24:19	CC_BY_NC_4_0	sevinda	sevinda			2024-04-13T13:01:29.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856651099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57466354	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.96905	-81.310994	50.0						2020-08-22T06:23	22	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57466354		Peter Blancher	2020-08-24T18:15:40	CC_BY_NC_4_0	Peter Blancher	Peter Blancher			2024-04-13T14:52:04.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856573024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57430269	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.223563	-79.992287	5.0						2020-08-24T06:27	24	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57430269		markfinstad59	2020-08-24T10:29:59	CC_BY_NC_4_0	markfinstad59	markfinstad59			2024-04-13T13:01:24.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
